Building,Level,ClientMacAddr,lat,lng,localtime
Gallery,Level 1,06:38:57:a6:b5:59,1.2910033,103.85194,2018-06-08 10:29:06 UTC
Gallery,Level B1,da:a1:19:42:5a:0e,1.2898413,103.85139000000001,2018-04-06 02:47:39 UTC
Gallery,Level 1,92:31:5d:fc:a4:d1,1.2908565,103.852005,2018-06-15 15:21:15 UTC
Gallery,Level 1,98:5a:eb:9b:0f:04,1.2907388000000002,103.852036,2018-06-04 15:18:32 UTC
Gallery,Level 1,fa:da:2b:fc:ec:d9,1.2902365,103.85173,2018-05-27 17:40:43 UTC
Gallery,Level B1,2e:7c:65:83:b8:39,1.2901928,103.85154,2018-04-16 12:42:40 UTC
Gallery,Level 1,aa:56:ce:ab:84:b7,1.290198,103.85167,2018-05-01 12:29:29 UTC
Gallery,Level 1,48:4b:aa:c3:3e:01,1.2908563999999998,103.85175,2018-05-22 10:44:19 UTC
Gallery,Level B1,a8:81:95:69:cc:b0,1.2901831,103.85154,2018-04-18 22:22:18 UTC
Gallery,Level 1,ba:31:7e:ce:f7:d5,1.2910671,103.85205,2018-06-10 17:48:21 UTC
Gallery,Level B1,a8:81:95:69:cc:b0,1.2903396,103.85163,2018-05-15 11:43:50 UTC
Gallery,Level 1,1c:48:ce:40:af:21,1.2906852,103.85164,2018-05-13 14:45:50 UTC
Gallery,Level 1,da:a1:19:15:57:0b,1.2910621,103.85193000000001,2018-04-18 21:26:13 UTC
Gallery,Level 1,fc:f8:ae:6a:d1:be,1.2898687,103.85096999999999,2018-06-04 11:42:30 UTC
Gallery,Level B1,b0:e1:7e:aa:c0:fb,1.2902684582953543,103.85156823627668,2018-07-25 12:42:56.772 UTC
Gallery,Level B1,d8:5b:2a:2a:f0:35,1.2901068000000002,103.85155,2018-06-09 10:05:20 UTC
Gallery,Level B1,ac:d1:b8:5a:17:5d,1.28983304,103.85140094,2018-07-13 22:10:09.424 UTC
Gallery,Level 1,8e:4d:7e:8f:66:45,1.2905586000000002,103.85166,2018-06-08 10:43:05 UTC
Gallery,Level 1,36:67:fa:18:79:f6,1.2907742,103.85194399999999,2018-05-27 15:52:26 UTC
Gallery,Level B1,da:a1:19:93:64:26,1.2901556,103.851524,2018-04-05 10:12:49 UTC
Gallery,Level 1,b6:ef:85:26:31:5c,1.2911366000000002,103.852005,2018-06-09 22:55:11 UTC
Gallery,Level 1,00:1c:61:06:39:c6,1.2908756941620367,103.85196328999928,2018-07-24 15:48:08.466 UTC
Gallery,Level B1,04:d6:aa:24:2b:57,1.2897674205565322,103.85132542795357,2018-07-04 13:53:29.662 UTC
Gallery,Level B1,d2:e8:19:db:1d:1d,1.290586,103.851685,2018-05-11 22:16:58 UTC
Gallery,Level B1,4e:ff:3e:8d:41:64,1.2900819,103.85169,2018-06-09 10:30:13 UTC
Gallery,Level B1,da:a1:19:06:cf:82,1.2903372,103.851616,2018-06-15 15:29:30 UTC
Gallery,Level5,48:5a:3f:69:26:5c,1.2907283152009117,103.85158088419027,2018-07-26 11:02:39.286 UTC
Gallery,Level B1,bc:54:51:68:bb:0d,1.2897484938825772,103.85129439377432,2018-07-08 18:05:56.508 UTC
Gallery,Level B1,18:22:7e:b3:74:a4,1.2904464,103.851616,2018-04-04 12:21:00 UTC
Gallery,Level B1,66:4d:2b:b0:6d:b2,1.289924,103.85143000000001,2018-04-06 19:02:33 UTC
Gallery,Level B1,b2:56:69:60:62:73,1.2908458999999999,103.852005,2018-04-16 15:42:44 UTC
Gallery,Level 1,e4:2b:34:41:73:2a,1.2905258999999998,103.851585,2018-04-18 15:03:12 UTC
Gallery,Level 1,16:3f:f0:76:2d:e2,1.2904015,103.85158,2018-04-12 13:34:57 UTC
Gallery,Level 1,84:a1:34:f3:1c:86,1.2909658000000002,103.85181999999999,2018-06-12 21:55:13 UTC
Gallery,Level 1,56:4a:c3:a1:a7:5a,1.2910025,103.85207,2018-06-04 15:51:46 UTC
Gallery,Level 1,86:25:65:b5:01:fd,1.2905155000000001,103.85155,2018-04-05 12:13:17 UTC
Gallery,Level B1,bc:54:51:80:af:2a,1.2900916,103.85141999999999,2018-06-12 09:30:00 UTC
Gallery,Level B1,80:5a:04:a7:74:ca,1.2909162444263782,103.85200252808508,2018-07-11 10:34:47.844 UTC
Gallery,Level B1,ae:1b:9e:cf:aa:4a,1.2900223,103.851616,2018-04-11 11:46:38 UTC
Gallery,Level 1,ea:3b:cc:a1:e0:82,1.2906883,103.8519,2018-05-12 10:25:53 UTC
Gallery,Level 1,ee:a5:4e:ea:49:5c,1.2907721,103.85202,2018-05-23 18:20:33 UTC
Gallery,Level 1,88:6b:6e:07:83:62,1.2905434,103.85168,2018-06-06 19:05:33 UTC
Gallery,Level 1,88:75:98:57:26:11,1.2896714344491176,103.8508214576717,2018-07-16 08:39:27.027 UTC
Gallery,Level B1,26:e3:e7:18:8c:fe,1.2908378999999999,103.85193000000001,2018-06-06 17:37:19 UTC
Gallery,Level 1,94:7b:e7:1d:25:80,1.2910391,103.85191,2018-05-13 16:01:34 UTC
Gallery,Level 1,de:25:fc:d2:e5:93,1.291049,103.85197,2018-04-13 12:27:56 UTC
Gallery,Level B1,24:18:1d:2c:8c:17,1.2899815000000001,103.85145,2018-05-24 12:01:26 UTC
Gallery,Level B1,30:07:4d:6a:26:ba,1.2903788,103.85169,2018-04-04 17:19:38 UTC
Gallery,Level B1,d2:81:db:b6:6a:81,1.2901889,103.85154,2018-06-01 14:19:12 UTC
Gallery,Level B1,9e:88:0d:ad:23:a1,1.2901214,103.85154,2018-05-13 14:31:41 UTC
Gallery,Level 1,b2:35:89:5c:58:f9,1.2896413,103.85086,2018-06-12 10:13:41 UTC
Gallery,Level 1,f2:a6:e6:03:2d:bd,1.2903744,103.85172,2018-06-08 11:03:19 UTC
Gallery,Level 1,6c:4d:73:b8:dd:e0,1.2904707050319228,103.85147854305302,2018-07-11 12:33:38.198 UTC
Gallery,Level 1,04:4f:4c:f0:42:2e,1.2897850551296377,103.8511749553582,2018-07-19 15:47:46.45 UTC
Gallery,Level 1,34:08:bc:11:37:9c,1.2904378927380644,103.85178510168824,2018-07-16 11:11:58.612 UTC
Gallery,Level 1,8a:dc:bc:82:28:cc,1.2902888000000001,103.851685,2018-06-07 10:56:39 UTC
Gallery,Level 1,9c:a5:c0:0d:73:c2,1.290902,103.85206,2018-04-17 15:14:04 UTC
Gallery,Level 1,da:71:05:e3:d6:47,1.2905415,103.85155999999999,2018-05-18 16:26:59 UTC
Gallery,Level 1,42:5a:d9:b9:ee:34,1.2907466,103.85202,2018-05-04 12:53:25 UTC
Gallery,Level5,38:ff:36:4c:1a:63,1.2907456,103.8516,2018-05-19 12:46:41 UTC
Gallery,Level 1,da:a1:19:4f:95:49,1.2903129,103.85173,2018-06-09 14:10:18 UTC
Gallery,Level B1,a6:10:ab:af:61:b7,1.2908102,103.85183,2018-04-08 23:16:18 UTC
Gallery,Level B1,88:ad:d2:05:4c:ad,1.2897426,103.8513,2018-04-12 07:14:28 UTC
Gallery,Level 1,e2:c8:3a:c8:29:4c,1.290478,103.85186999999999,2018-06-08 19:17:14 UTC
Gallery,Level5,da:a1:19:01:46:f3,1.290553,103.85166,2018-05-05 09:10:38 UTC
Gallery,Level 1,7a:0f:eb:d2:84:77,1.2904903,103.85193000000001,2018-04-13 15:47:09 UTC
Gallery,Level B1,fc:f8:ae:fc:40:a4,1.2903132,103.85152,2018-04-05 10:18:11 UTC
Gallery,Level 1,02:12:60:d6:27:77,1.2906101,103.85191999999999,2018-06-14 14:49:50 UTC
Gallery,Level 1,da:a1:19:a2:41:f5,1.2903053,103.85175,2018-05-17 10:22:14 UTC
Gallery,Level 1,30:07:4d:98:7e:93,1.2909925,103.85191,2018-04-13 20:42:29 UTC
Gallery,Level B1,8e:58:67:bc:1c:b7,1.2900388,103.85165400000001,2018-06-17 11:28:10 UTC
Gallery,Level 1,ae:8d:8e:4f:85:cf,1.2902778,103.85175,2018-05-27 15:47:05 UTC
Gallery,Level 1,f4:42:8f:ee:ed:5c,1.2902089936582477,103.85154751766892,2018-07-28 14:30:16.36 UTC
Gallery,Level B1,80:ed:2c:1e:e8:7c,1.2908475,103.852005,2018-04-26 16:52:29 UTC
Gallery,Level 1,da:a1:19:9b:29:49,1.290835,103.851906,2018-06-03 12:16:53 UTC
Gallery,Level 1,7a:59:51:96:f3:84,1.2901884,103.851524,2018-06-12 17:47:21 UTC
Gallery,Level B1,2e:60:67:c4:dc:b1,1.290447,103.85165400000001,2018-04-15 11:08:15 UTC
Gallery,Level 1,84:a1:34:f3:1c:86,1.2910693000000002,103.85194399999999,2018-05-31 20:15:34 UTC
Gallery,Level 1,de:fa:fc:88:ea:b1,1.2902843000000002,103.85158,2018-06-04 15:03:59 UTC
Gallery,Level 1,e2:e0:da:16:06:39,1.2910857,103.852036,2018-06-02 00:07:48 UTC
Gallery,Level 1,66:65:cb:d7:9e:26,1.2907578000000002,103.85200999999999,2018-04-01 14:28:59 UTC
Gallery,Level 1,ba:5e:fd:5c:7d:37,1.2901042999999999,103.85138,2018-06-08 10:43:36 UTC
Gallery,Level 1,52:2b:ab:3f:b6:30,1.2910572,103.85209,2018-04-11 10:48:50 UTC
Gallery,Level 1,d8:63:75:17:b8:a1,1.291112,103.85195,2018-06-03 08:18:57 UTC
Gallery,Level 1,98:5a:eb:9b:0f:04,1.2909523999999999,103.85209,2018-05-17 12:35:43 UTC
Gallery,Level 1,1a:9c:5d:44:7e:f2,1.2910466999999999,103.85206600000001,2018-05-13 10:40:24 UTC
Gallery,Level 1,08:ae:d6:28:69:91,1.2900778034448082,103.8514040181141,2018-07-05 14:56:45.945 UTC
Gallery,Level 1,ac:5f:3e:c8:b1:f1,1.2900768999999999,103.851425,2018-04-18 14:34:31 UTC
Gallery,Level 1,ce:94:21:af:44:f3,1.2905707,103.85195999999999,2018-05-02 15:02:38 UTC
Gallery,Level 1,4e:e3:16:91:ba:33,1.2906971,103.851974,2018-04-15 14:48:10 UTC
Gallery,Level B1,30:07:4d:75:98:cc,1.2906803,103.85181,2018-05-18 20:55:08 UTC
Gallery,Level 1,1e:0c:3e:79:c8:dc,1.2905556999999999,103.85195,2018-04-20 16:34:48 UTC
Gallery,Level B1,b4:6d:83:3e:8a:0f,1.2900719999999999,103.85145,2018-05-10 16:53:19 UTC
Gallery,Level B1,f2:58:0f:da:65:61,1.2906253,103.851715,2018-04-25 15:12:25 UTC
Gallery,Level 1,62:23:f9:27:65:27,1.2910308000000001,103.852036,2018-06-04 12:34:14 UTC
Gallery,Level B1,4c:1a:3d:4b:76:57,1.2905501,103.85169,2018-06-16 19:33:44 UTC
Gallery,Level B1,7a:8b:93:34:06:c0,1.290219,103.85154,2018-05-07 10:24:58 UTC
Gallery,Level 1,8c:f5:a3:ea:87:c0,1.2897828000000002,103.85096,2018-05-07 13:11:29 UTC
Gallery,Level 1,02:18:6a:a5:42:50,1.2910686000000002,103.852104,2018-05-07 18:38:51 UTC
Gallery,Level B1,d0:13:fd:45:a3:56,1.2908457400503566,103.85200493457056,2018-07-31 08:31:16.67 UTC
Gallery,Level B1,80:5a:04:a7:74:ca,1.2899523000000002,103.85146,2018-05-23 17:43:38 UTC
Gallery,Level 1,72:45:93:f3:d2:5e,1.2908814,103.85186,2018-04-13 11:07:25 UTC
Gallery,Level 1,c2:f7:20:ae:f8:6f,1.2902888000000001,103.851685,2018-05-21 12:11:35 UTC
Gallery,Level 1,0c:8b:fd:77:5d:c6,1.289871523844824,103.85096385657505,2018-07-06 16:20:37.989 UTC
Gallery,Level B1,1c:48:ce:6f:8c:6e,1.2897383999999998,103.851295,2018-04-11 13:47:37 UTC
Gallery,Level 1,22:38:c9:b9:04:80,1.2908045,103.8519,2018-05-05 12:23:19 UTC
Gallery,Level 1,14:1f:78:64:b6:60,1.2902973999999998,103.85166,2018-05-02 09:56:49 UTC
Gallery,Level 1,92:e3:b3:9c:ce:1f,1.2906545,103.85162,2018-05-29 14:43:29 UTC
Gallery,Level 1,c2:6d:bf:e4:e2:0b,1.2902893,103.85168,2018-04-06 18:17:38 UTC
Gallery,Level 1,50:7a:55:9f:5b:35,1.2910928,103.851974,2018-05-11 18:34:07 UTC
Gallery,Level 1,10:d3:8a:cb:7c:f5,1.2904177,103.85158,2018-06-04 08:49:21 UTC
Gallery,Level B1,7a:4a:a3:9f:a8:dd,1.2908525,103.85195999999999,2018-05-15 15:25:43 UTC
Gallery,Level 1,5e:e1:1a:ad:92:5a,1.2905325,103.851555,2018-04-22 16:50:17 UTC
Gallery,Level 1,b6:99:a5:55:4d:79,1.2909681,103.85193000000001,2018-04-13 19:15:17 UTC
Gallery,Level B1,fc:f8:ae:fd:42:6a,1.29019509,103.85145304,2018-07-07 20:16:36.445 UTC
Gallery,Level B1,76:61:dc:e3:60:13,1.2902403999999998,103.85157,2018-06-07 13:20:53 UTC
Gallery,Level B1,6c:0b:84:5f:26:5c,1.290259,103.85158,2018-05-23 11:07:06 UTC
Gallery,Level 1,82:dc:47:59:72:38,1.2906921,103.852,2018-05-05 14:10:45 UTC
Gallery,Level B1,72:2b:b8:cb:c1:4c,1.2901083999999998,103.85168,2018-04-02 17:25:34 UTC
Gallery,Level 1,46:20:ac:d2:0f:e9,1.2907878000000002,103.85204,2018-04-09 16:38:08 UTC
Gallery,Level 1,da:a1:19:ac:aa:67,1.2905002,103.85153000000001,2018-05-01 11:22:14 UTC
Gallery,Level 1,10:0b:a9:62:dd:44,1.290129142862277,103.85130747121029,2018-07-15 15:30:55.174 UTC
Gallery,Level 1,d6:d2:0a:1f:66:6b,1.2907289,103.851906,2018-06-13 14:02:27 UTC
Gallery,Level B1,1c:48:ce:6f:8c:6e,1.290845278770531,103.85200369007751,2018-07-17 16:51:17.567 UTC
Gallery,Level 1,b2:d7:2f:f4:90:a4,1.2906861,103.85167,2018-05-01 15:25:25 UTC
Gallery,Level B1,42:b9:b1:3f:20:a5,1.2909104999999998,103.852005,2018-04-03 16:21:22 UTC
Gallery,Level 1,3c:f5:91:5b:76:3f,1.290843670674806,103.85187342358715,2018-07-07 15:11:06.241 UTC
Gallery,Level 1,00:28:f8:cd:55:05,1.28987,103.85096,2018-04-11 16:19:38 UTC
Gallery,Level 1,4a:24:24:1b:3d:3c,1.2907093,103.8517,2018-05-19 16:19:56 UTC
Gallery,Level B1,7a:2b:75:da:5c:fa,1.2897631999999999,103.8513,2018-04-19 15:43:56 UTC
Gallery,Level 1,16:39:f6:0d:55:dd,1.2907008999999998,103.852005,2018-05-02 17:23:24 UTC
Gallery,Level 1,da:a1:19:f0:2d:f1,1.2905611000000001,103.85184,2018-05-17 10:34:29 UTC
Gallery,Level B1,da:a1:19:c8:6d:59,1.2899853000000001,103.85136999999999,2018-06-08 11:41:56 UTC
Gallery,Level 1,6e:89:7e:d0:25:02,1.2910948,103.85202,2018-06-01 12:29:41 UTC
Gallery,Level B1,40:98:ad:60:e4:fb,1.290639139303656,103.85173731755785,2018-07-11 12:45:38.874 UTC
Gallery,Level 1,02:18:6a:a5:42:50,1.2910701999999998,103.85211,2018-06-01 08:18:29 UTC
Gallery,Level 1,da:1c:fb:6e:16:40,1.2910583999999998,103.85195,2018-05-10 11:15:48 UTC
Gallery,Level 1,f6:c4:ce:57:e8:43,1.2907443,103.85193000000001,2018-05-18 15:25:21 UTC
Gallery,Level B1,3c:f5:91:5b:68:6f,1.2898152,103.85135,2018-05-17 18:10:17 UTC
Gallery,Level 1,24:18:1d:72:29:fe,1.2906746,103.85199,2018-05-22 10:30:53 UTC
Gallery,Level5,fc:e9:98:81:4c:af,1.2906965,103.85165400000001,2018-05-09 20:05:36 UTC
Gallery,Level B1,e0:ac:cb:d0:9a:17,1.2904711881614308,103.8516342375143,2018-07-03 09:48:49.517 UTC
Gallery,Level 1,1a:53:0b:0d:2e:c8,1.290777,103.85194,2018-05-18 14:54:21 UTC
Gallery,Level B1,6c:0b:84:5f:26:61,1.2902642324945823,103.85157647290933,2018-07-05 14:52:55.565 UTC
Gallery,Level 1,88:c9:d0:db:e8:fd,1.2905568,103.851906,2018-04-02 13:10:04 UTC
Gallery,Level 1,da:a1:19:e0:da:c5,1.2902888000000001,103.851685,2018-05-17 16:26:48 UTC
Gallery,Level 1,72:30:7a:ba:23:98,1.2902476,103.85168,2018-05-16 15:36:28 UTC
Gallery,Level 1,56:a1:10:08:30:b1,1.2900553999999997,103.85148000000001,2018-04-14 12:14:27 UTC
Gallery,Level 1,a2:2f:98:35:01:6e,1.2905440000000001,103.8519,2018-06-01 16:41:22 UTC
Gallery,Level 1,dc:0c:5c:93:45:f5,1.290324199340266,103.85169999776971,2018-07-11 16:02:17.871 UTC
Gallery,Level 1,da:9d:70:3b:4d:34,1.2906753999999998,103.8517,2018-06-12 18:38:06 UTC
Gallery,Level 1,6a:2d:87:1b:1c:cb,1.2910281000000001,103.85200999999999,2018-04-20 13:48:42 UTC
Gallery,Level 1,0a:a3:55:85:72:55,1.2900511000000001,103.85145,2018-04-01 21:33:03 UTC
Gallery,Level 1,8e:e9:23:fe:62:f8,1.2909169,103.852005,2018-05-21 14:33:02 UTC
Gallery,Level 1,42:19:54:a2:4d:1d,1.2903327,103.85169,2018-06-16 11:30:40 UTC
Gallery,Level 1,34:12:98:1f:a7:a8,1.2898746,103.85096374,2018-07-03 16:23:07.808 UTC
Gallery,Level 1,1a:f1:b9:c8:8a:b6,1.2909143,103.85184,2018-05-01 16:29:24 UTC
Gallery,Level B1,c0:cc:f8:ce:8e:12,1.2901917,103.85155,2018-04-20 16:21:42 UTC
Gallery,Level 1,1e:c8:b8:3e:51:2e,1.2902749,103.851524,2018-04-17 16:42:15 UTC
Gallery,Level 1,92:73:d1:81:a6:a0,1.290477,103.85185,2018-04-23 16:48:23 UTC
Gallery,Level B1,98:6f:60:51:ef:c3,1.2898724,103.851395,2018-06-11 08:45:55 UTC
Gallery,Level 1,5e:fb:33:99:1b:5a,1.2906897,103.85200999999999,2018-04-17 18:08:00 UTC
Gallery,Level 1,f6:ea:a0:48:9f:8d,1.2909282,103.85195,2018-04-04 11:12:04 UTC
Gallery,Level 1,8e:d8:69:dc:13:cd,1.2903029,103.85169,2018-05-19 17:54:32 UTC
Gallery,Level 1,2c:ae:2b:69:61:83,1.2907392,103.85177,2018-04-18 11:02:50 UTC
Gallery,Level 1,a2:e6:7d:b8:93:c3,1.2903258999999998,103.851585,2018-06-04 11:37:39 UTC
Gallery,Level 1,e6:36:4f:68:1d:90,1.290828,103.85185,2018-04-20 11:12:55 UTC
Gallery,Level B1,d4:f4:6f:07:f6:de,1.2908458,103.85200999999999,2018-05-26 10:25:34 UTC
Gallery,Level 1,48:3b:38:9e:7b:46,1.2909108,103.85207,2018-05-11 18:10:17 UTC
Gallery,Level B1,6c:0b:84:5f:25:fd,1.2902075332338785,103.85154030544486,2018-07-26 16:33:19.008 UTC
Gallery,Level B1,40:0e:85:62:75:07,1.290247,103.85157,2018-05-08 09:32:52 UTC
Gallery,Level 1,2c:f0:a2:6a:ac:82,1.2910136,103.85206,2018-05-29 11:13:15 UTC
Gallery,Level B1,16:c3:26:bb:b4:62,1.2901721000000002,103.85163,2018-05-12 14:06:05 UTC
Gallery,Level 1,96:24:41:15:4b:46,1.2907369,103.852005,2018-04-11 11:48:11 UTC
Gallery,Level 1,52:76:cc:68:f1:cb,1.2909678,103.85195,2018-04-01 15:27:51 UTC
Gallery,Level 1,0e:25:55:62:84:03,1.2901027,103.85141,2018-06-12 17:40:27 UTC
Gallery,Level B1,12:4c:62:cc:46:43,1.2900953000000002,103.85148000000001,2018-06-16 12:16:02 UTC
Gallery,Level 1,0e:6d:4d:4f:da:2a,1.2904122,103.85183,2018-06-07 17:08:06 UTC
Gallery,Level B1,a6:76:a0:7f:99:3f,1.2901928,103.851524,2018-06-06 13:39:37 UTC
Gallery,Level 1,62:02:76:67:d8:29,1.290456,103.85191,2018-06-11 13:56:48 UTC
Gallery,Level 1,c6:ea:58:6e:ed:59,1.290608,103.85191,2018-04-23 10:14:37 UTC
Gallery,Level 1,72:3c:95:6f:4d:70,1.291022,103.85191,2018-04-22 17:48:20 UTC
Gallery,Level5,98:e7:9a:54:98:9e,1.29086614,103.85172392,2018-07-10 19:45:06.704 UTC
Gallery,Level 1,b6:80:50:d1:f0:8f,1.290383,103.8516,2018-06-03 11:54:34 UTC
Gallery,Level 1,3e:46:12:04:08:8d,1.2905562,103.85157,2018-04-04 14:05:16 UTC
Gallery,Level 1,f6:13:89:80:76:52,1.2903885,103.85157,2018-06-08 12:31:25 UTC
Gallery,Level 1,8a:af:3f:af:09:4a,1.2911214,103.852005,2018-05-01 14:50:12 UTC
Gallery,Level 1,7a:c8:7e:45:42:6e,1.29069,103.85178,2018-04-11 13:24:19 UTC
Gallery,Level 1,52:bd:d1:3d:10:97,1.2907466,103.85197,2018-05-06 15:15:19 UTC
Gallery,Level B1,98:ca:33:ed:1f:26,1.290675,103.85176,2018-05-23 17:15:36 UTC
Gallery,Level 1,5e:fb:bb:70:6e:6c,1.2905209,103.85191999999999,2018-05-22 18:11:26 UTC
Gallery,Level B1,a0:3b:e3:67:21:66,1.289967,103.85144,2018-06-03 14:31:11 UTC
Gallery,Level B1,00:28:f8:cd:55:d7,1.2903119305136823,103.85151712766924,2018-07-21 18:27:57.459 UTC
Gallery,Level 1,0c:8b:fd:78:36:42,1.2902105,103.85162,2018-05-30 11:39:12 UTC
Gallery,Level5,04:d6:aa:89:67:93,1.29068648,103.85155092,2018-07-11 13:53:26.156 UTC
Gallery,Level 1,46:90:bb:c0:39:f7,1.2904336,103.85165,2018-05-01 01:07:39 UTC
Gallery,Level B1,da:a1:19:86:b5:a0,1.290033,103.85145,2018-04-22 22:49:33 UTC
Gallery,Level B1,ba:f0:e2:9e:35:66,1.2903997,103.85158,2018-05-17 10:08:19 UTC
Gallery,Level 1,f6:5d:58:0f:1a:c3,1.2908878000000001,103.85202,2018-04-07 13:42:07 UTC
Gallery,Level B1,8c:f5:a3:13:54:1e,1.2900483999999999,103.85148000000001,2018-04-21 12:33:39 UTC
Gallery,Level 1,a2:c8:02:c8:ec:f5,1.2906607,103.851845,2018-05-13 11:16:02 UTC
Gallery,Level 1,42:fe:65:7e:a6:9c,1.2907636,103.85194399999999,2018-05-17 10:50:55 UTC
Gallery,Level 1,52:ef:4d:c1:48:7f,1.2910868,103.85185,2018-05-13 11:39:29 UTC
Gallery,Level 1,fc:f8:ae:6b:33:7f,1.2898345,103.85095,2018-06-05 13:20:37 UTC
Gallery,Level B1,fa:f4:cf:ec:d6:a8,1.290225,103.85155,2018-06-16 18:29:48 UTC
Gallery,Level B1,2e:c3:53:7a:c4:af,1.2901614,103.851524,2018-04-11 15:01:44 UTC
Gallery,Level 1,02:d6:e6:ab:0c:f1,1.290792,103.85204,2018-06-06 13:06:44 UTC
Gallery,Level B1,16:b6:ea:4b:63:e6,1.2907946000000001,103.851814,2018-06-17 14:39:09 UTC
Gallery,Level 1,be:17:87:a4:15:09,1.2906799999999998,103.85177,2018-05-03 11:18:44 UTC
Gallery,Level B1,2e:91:47:25:65:5c,1.2902375,103.85157,2018-06-06 10:16:00 UTC
Gallery,Level 1,18:5e:0f:13:29:af,1.2902088,103.85165,2018-06-13 17:30:50 UTC
Gallery,Level 1,c2:fa:a1:0e:f8:9a,1.2904011,103.85189,2018-04-27 13:38:35 UTC
Gallery,Level 1,18:5e:0f:0f:af:c3,1.289628612063456,103.8508712827763,2018-07-09 14:39:35.355 UTC
Gallery,Level5,38:ff:36:4c:1a:18,1.29086614,103.85172392,2018-07-27 15:18:49.172 UTC
Gallery,Level 1,80:ad:16:fc:30:79,1.2906995,103.85200999999999,2018-04-22 17:48:20 UTC
Gallery,Level B1,8e:73:16:6f:6a:4e,1.2902799999999999,103.8516,2018-05-18 18:37:40 UTC
Gallery,Level 1,0a:0a:4e:32:4f:25,1.290874,103.85207,2018-05-06 10:37:09 UTC
Gallery,Level 1,4c:1a:3d:72:05:26,1.2907396999999998,103.8519,2018-04-18 11:07:43 UTC
Gallery,Level 1,8a:5b:8c:29:0d:3b,1.2909479,103.85206600000001,2018-04-21 23:02:13 UTC
Gallery,Level 1,0c:8b:fd:77:d7:47,1.2906142,103.851585,2018-06-01 10:18:55 UTC
Gallery,Level 1,2e:69:a6:b5:aa:0f,1.2904503,103.85191,2018-04-15 18:40:27 UTC
Gallery,Level 1,f6:41:c3:42:21:25,1.2908778,103.85188000000001,2018-04-26 16:33:17 UTC
Gallery,Level B1,f4:42:8f:ee:9d:8e,1.2901263983233484,103.85149669475493,2018-07-10 13:57:06.77 UTC
Gallery,Level B1,f4:42:8f:ee:9d:8e,1.2902254365383747,103.85156054881253,2018-07-25 11:01:38.003 UTC
Gallery,Level 1,f0:98:9d:32:f0:83,1.290222,103.85158,2018-05-20 11:42:50 UTC
Gallery,Level 1,18:5e:0f:6f:82:8b,1.2897690792869627,103.850947733396,2018-07-27 15:15:19.86 UTC
Gallery,Level B1,30:07:4d:eb:c3:0d,1.2902625,103.85158,2018-05-15 12:27:24 UTC
Gallery,Level B1,24:18:1d:fd:df:d4,1.2897409497500114,103.8512851845037,2018-07-24 17:32:57.665 UTC
Gallery,Level B1,cc:c7:60:68:8f:1d,1.2897947,103.85135,2018-06-12 03:37:26 UTC
Gallery,Level 1,ca:29:14:52:2b:9e,1.2904041000000002,103.8519,2018-04-22 16:22:35 UTC
Gallery,Level 1,88:75:98:cc:99:e5,1.2911069,103.85195999999999,2018-04-27 13:33:12 UTC
Gallery,Level 1,7c:0b:c6:83:59:6e,1.2908431,103.85195999999999,2018-04-25 10:39:42 UTC
Gallery,Level B1,48:e9:f1:93:3a:4b,1.2898133,103.85135,2018-06-17 14:15:36 UTC
Gallery,Level 1,60:21:01:b4:25:e0,1.290179469773029,103.85121482897553,2018-07-16 05:37:08.427 UTC
Gallery,Level B1,6e:03:ae:43:58:ae,1.2902676000000002,103.85155999999999,2018-04-15 17:45:27 UTC
Gallery,Level 1,a6:c9:74:23:f9:d5,1.2906107,103.85197,2018-06-11 15:44:48 UTC
Gallery,Level B1,16:ec:6d:96:59:e2,1.2898053,103.85136999999999,2018-04-04 12:28:01 UTC
Gallery,Level 1,8a:f3:a1:53:e9:18,1.2904248,103.851906,2018-06-02 15:30:24 UTC
Gallery,Level 1,c4:0b:cb:b7:04:19,1.2910423,103.85195999999999,2018-05-26 18:52:12 UTC
Gallery,Level 1,3e:a4:43:35:66:1e,1.2906548999999998,103.852,2018-06-10 23:01:57 UTC
Gallery,Level 1,66:f7:3e:5a:de:1c,1.290339,103.85172,2018-04-27 13:13:13 UTC
Gallery,Level 1,6a:8c:bf:8a:c7:67,1.2903559,103.85154,2018-05-13 11:27:10 UTC
Gallery,Level 1,08:21:ef:2b:cf:c7,1.2904111999999999,103.85181,2018-05-06 07:44:58 UTC
Gallery,Level 1,26:10:ae:e9:a1:ad,1.2901603000000001,103.85129,2018-06-04 15:40:59 UTC
Gallery,Level B1,ae:ff:9c:38:cb:97,1.2908425,103.852005,2018-05-13 16:17:34 UTC
Gallery,Level 1,3e:3c:89:10:fc:01,1.2906144,103.85164,2018-06-16 14:33:52 UTC
Gallery,Level B1,a8:6b:ad:13:01:b9,1.2900359784238906,103.85165048190693,2018-07-24 11:22:49.864 UTC
Gallery,Level B1,1a:74:ec:61:5a:58,1.2908089,103.851814,2018-05-07 18:37:24 UTC
Gallery,Level B1,5e:1a:ee:3d:d9:f0,1.2901133,103.85152,2018-05-22 11:24:56 UTC
Gallery,Level 1,da:a1:19:10:76:61,1.2910353,103.852,2018-04-13 00:13:40 UTC
Gallery,Level B1,3c:a5:81:3b:c4:91,1.28983304,103.85140094,2018-07-11 15:57:48.424 UTC
